,endTime,artistName,trackName,msPlayed
5355,2019-11-03 18:38,Kevin Abstract,Baby Boy,211668
5356,2019-11-03 18:41,Frank Ocean,Seigfried,172396
5357,2019-11-03 19:12,Frank Ocean,Seigfried,162175
5358,2019-11-03 19:14,"Tyler, The Creator",Boredom (feat. Rex Orange County & Anna of the North),97719
5359,2019-11-03 19:14,Frank Ocean,Seigfried,4160
5360,2019-11-03 19:16,LUCKI,4 The Betta,132115
5361,2019-11-03 19:19,Playboi Carti,Lean 4 Real (feat. Skepta),142541
5362,2019-11-03 19:21,Juice WRLD,Lean Wit Me,175755
5363,2019-11-03 19:24,LUCKI,4 The Betta,132115
5364,2019-11-03 19:25,Sopwith Camel,Dancin' Wizard,59556
5365,2019-11-03 20:40,Big K.R.I.T.,Big K.R.I.T.,186538
5366,2019-11-03 20:40,Kendrick Lamar,BLOOD.,3583
5367,2019-11-03 20:43,Lil Skies,Red Roses (feat. Landon Cube),153194
5368,2019-11-03 20:46,Juice WRLD,I'm Still,192859
5369,2019-11-03 20:49,ASAP Mob,Coziest (feat. A$AP Twelvyy & Zack),166440
5370,2019-11-03 20:54,Juice WRLD,Make Believe,142025
5371,2019-11-03 21:01,blink-182,I Miss You,227250
5372,2019-11-03 21:04,Danny Brown,Ain't it Funny,177025
5373,2019-11-03 21:08,N.E.R.D,Lightning Fire Magic Prayer,273915
5374,2019-11-03 21:11,Aries,CAROUSEL,161400
5375,2019-11-03 21:15,Adele,Hello,7997
5376,2019-11-03 21:15,Earl Sweatshirt,Guild (feat. Mac Miller),233720
5377,2019-11-03 21:19,Kid Cudi,Alive (Nightmare),246760
5378,2019-11-03 21:22,Bobby Shmurda,Hot N*gga,194561
5379,2019-11-03 21:23,Weezer,Thank God for Girls,31748
5380,2019-11-03 21:25,LUCKI,4 The Betta,132115
5381,2019-11-03 21:26,Sopwith Camel,Dancin' Wizard,49955
5382,2019-11-03 21:28,LUCKI,4 The Betta,132115
5383,2019-11-03 21:31,Sopwith Camel,Dancin' Wizard,183333
5384,2019-11-03 21:34,Sopwith Camel,Sleazy Street,146024
5385,2019-11-03 21:59,LUCKI,4 The Betta,132115
5386,2019-11-03 22:00,Sopwith Camel,Dancin' Wizard,41272
5387,2019-11-03 22:01,LUCKI,4 The Betta,55594
5388,2019-11-03 22:03,LUCKI,4 The Betta,132115
5389,2019-11-03 22:05,LUCKI,Nascar Dashcar,116897
5390,2019-11-03 22:07,Kanye West,Every Hour,112239
5391,2019-11-03 22:08,Kendrick Lamar,Black Panther,213
5392,2019-11-03 22:08,Kanye West,Follow God,48084
5393,2019-11-03 22:08,Florence + The Machine,Blinding,768
5394,2019-11-03 22:08,BROCKHAMPTON,LOOPHOLE,1450
5395,2019-11-03 22:08,The White Stripes,Black Math,810
5396,2019-11-03 22:08,Sublime,What I Got,1727
5397,2019-11-03 22:08,Mac Miller,What's the Use?,1920
5398,2019-11-03 22:13,GoldLink,No Lie (feat. WizKid),19460
5399,2019-11-03 22:13,Bobby Caldwell,What You Won't Do for Love,286493
5400,2019-11-03 22:14,GoldLink,Cokewhite (feat. Pusha T),22165
5401,2019-11-03 22:16,Lil peep Archives ,witchblades,162742
5402,2019-11-03 22:16,Lil peep Archives ,love letter,6954
5403,2019-11-03 22:17,Ice Cube,No Vaseline,26965
5404,2019-11-03 22:27,Paramore,Ain't It Fun,1130
5405,2019-11-03 22:29,Earl Sweatshirt,74,102002
5406,2019-11-03 22:31,Earl Sweatshirt,EAST,118935
5407,2019-11-03 22:32,Earl Sweatshirt,MTOMB (feat. Liv.e),70055
5408,2019-11-03 22:33,Earl Sweatshirt,OD,95077
5409,2019-11-03 22:36,Earl Sweatshirt,EL TORO COMBO MEAL (feat. Mavi),151860
5410,2019-11-03 22:38,Earl Sweatshirt,TISK TISK / COOKIES,100638
5411,2019-11-03 22:42,Earl Sweatshirt,4N (feat. Mach-Hommy),283775
5412,2019-11-03 22:45,slowthai,Inglorious (feat. Skepta),188552
5413,2019-11-03 22:49,88rising,Hopscotch (feat. Barney Bones & Rich Brian),205786
5414,2019-11-03 22:53,Yung Lean,Kyoto,270000
5415,2019-11-03 22:56,LUCKI,4 The Betta,132115
5416,2019-11-03 22:56,Sopwith Camel,Dancin' Wizard,43102
5417,2019-11-03 22:57,Yung Lean,Kyoto,41856
5418,2019-11-03 22:59,LUCKI,4 The Betta,132115
5419,2019-11-03 22:59,Sopwith Camel,Dancin' Wizard,16717
5420,2019-11-03 23:04,Yung Lean,Kyoto,270000
5421,2019-11-03 23:06,LUCKI,4 The Betta,132115
5422,2019-11-03 23:08,Sopwith Camel,Dancin' Wizard,115433
5423,2019-11-03 23:12,Kid Cudi,Up Up & Away,227346
5424,2019-11-03 23:15,Mach-Hommy,Mozambique Drill,162373
5425,2019-11-03 23:16,BROCKHAMPTON,CANNON,61484
5426,2019-11-03 23:20,Kendrick Lamar,Blow My High (Members Only),215791
5427,2019-11-03 23:24,BROCKHAMPTON,GUMMY,261000
5428,2019-11-03 23:27,Lil Peep,Sunlight On Your Skin - Bonus Track,200000
5429,2019-11-03 23:31,The Roots,Rolling With Heat,222080
5430,2019-11-03 23:36,LL Cool J,Mama Said Knock You Out,289693
5431,2019-11-03 23:38,The Roots,Break You Off,117734
5432,2019-11-04 00:42,Jace,Call Log,112490
5433,2019-11-04 01:29,alt-J,In Cold Blood (feat. Pusha T) - Twin Shadow Version,22481
5434,2019-11-04 01:29,Jace,Call Log,18917
5435,2019-11-04 01:32,GoldLink,Cokewhite (feat. Pusha T),205266
5436,2019-11-04 01:33,Jaden,NOIZE,17508
5437,2019-11-04 06:28,Jaden,NOIZE,230252
5438,2019-11-04 06:33,Kid Cudi,Enter Galactic (Love Connection Part I),260200
5439,2019-11-04 06:37,Stokley,She...,263157
5440,2019-11-04 06:39,Rich Brian,Amen,116709
5441,2019-11-04 06:41,Salva,Old English,123989
5442,2019-11-04 06:43,Ski Mask The Slump God,Adults Swim,106160
5443,2019-11-04 06:44,Bass Santana,Make Eem Run!,67740
5444,2019-11-04 06:47,Little Simz,101 FM (feat. Spragga Benz) - Toddla T Remix,203070
5445,2019-11-04 06:49,Mac Miller,Come Back to Earth,81336
5446,2019-11-04 06:50,Famous Dex,PICK IT UP (feat. A$AP Rocky),28693
5447,2019-11-04 06:52,LUCKI,4 The Betta,132115
5448,2019-11-04 06:52,LUCKI,3D Outro,20860
5449,2019-11-04 06:56,JPEGMAFIA,"Jesus Forgive Me, I Am A Thot",156533
5450,2019-11-04 06:58,JPEGMAFIA,Kenan Vs. Kel,146706
5451,2019-11-04 07:01,JPEGMAFIA,Beta Male Strategies,198008
5452,2019-11-04 07:02,JPEGMAFIA,JPEGMAFIA TYPE BEAT,54929
5453,2019-11-04 07:05,JPEGMAFIA,Grimy Waifu,175201
5454,2019-11-04 07:08,JPEGMAFIA,PTSD,148396
5455,2019-11-04 07:10,JPEGMAFIA,Rap Grow Old & Die x No Child Left Behind,167572
5456,2019-11-04 07:14,JPEGMAFIA,All My Heroes Are Cornballs,203804
5457,2019-11-04 07:15,JPEGMAFIA,BBW,96081
5458,2019-11-04 07:18,JPEGMAFIA,PRONE!,132664
5459,2019-11-04 07:21,Joey Purp,Photobooth,177320
5460,2019-11-04 07:28,Madvillain,America's Most Blunted,234040
5461,2019-11-04 07:31,KMD,Get You Now - Ruffs Rares,177920
5462,2019-11-04 07:36,Lil Dicky,The Antagonist,295899
5463,2019-11-04 07:36,Travis Scott,NC-17,3740
5464,2019-11-04 07:38,Lil peep Archives ,witchblades,162742
5465,2019-11-04 07:41,Lil peep Archives ,love letter,149245
5466,2019-11-04 07:43,Lil peep Archives ,giving girl cocaine ,156107
5467,2019-11-04 07:46,Lil peep Archives ,white tee,132153
5468,2019-11-04 07:48,Lil peep Archives ,red drop shawty ,165067
5469,2019-11-04 07:50,Lil peep Archives ,worlds away ,127137
5470,2019-11-04 07:53,Lil peep Archives ,prada ,156107
5471,2019-11-04 07:54,Lil peep Archives ,the song they played [when i crashed into the wall],45156
5472,2019-11-04 07:55,Lil peep Archives ,the song they played [when i crashed into the wall],40917
5473,2019-11-04 07:56,Earl Sweatshirt,74,102002
5474,2019-11-04 07:58,Earl Sweatshirt,EAST,118935
5475,2019-11-04 08:00,Earl Sweatshirt,MTOMB (feat. Liv.e),70055
5476,2019-11-04 08:01,Earl Sweatshirt,OD,95077
5477,2019-11-04 08:04,Earl Sweatshirt,EL TORO COMBO MEAL (feat. Mavi),151860
5478,2019-11-04 08:05,Earl Sweatshirt,TISK TISK / COOKIES,46003
5479,2019-11-04 08:07,LUCKI,4 The Betta,132115
5480,2019-11-04 08:10,Earl Sweatshirt,4N (feat. Mach-Hommy),156643
5481,2019-11-04 08:13,slowthai,Inglorious (feat. Skepta),188552
5482,2019-11-04 08:16,88rising,Hopscotch (feat. Barney Bones & Rich Brian),205786
5483,2019-11-04 08:24,Yung Lean,Kyoto,270000
5484,2019-11-04 08:27,LUCKI,4 The Betta,132115
5485,2019-11-04 08:27,Sopwith Camel,Dancin' Wizard,31582
5486,2019-11-04 08:30,Playboi Carti,R.I.P.,192026
5487,2019-11-04 08:33,Metro Boomin,No Complaints (feat. Offset & Drake) (Bonus),145500
5488,2019-11-04 08:35,6ix9ine,KANGA,132330
5489,2019-11-04 08:39,Rudimental,Feel the Love (feat. John Newman) - VIP Mix [VIP Mix],217032
5490,2019-11-04 08:43,Kevin Abstract,Joyride,216070
5491,2019-11-04 08:47,A Tribe Called Quest,Luck of Lucien,282520
5492,2019-11-04 08:51,Post Malone,Over Now,246986
5493,2019-11-04 08:55,Two Door Cinema Club,Do You Want It All?,209386
5494,2019-11-04 08:57,Dominic Fike,Babydoll,97960
5495,2019-11-04 08:58,Cautious Clay,Cold War (Stripped),14208
5496,2019-11-04 08:58,City Morgue,Sk8 Head,4608
5497,2019-11-04 08:58,Katy Perry,Dark Horse,74128
5498,2019-11-04 09:01,LUCKI,Peach Dream,127320
5499,2019-11-04 09:03,LUCKI,4 The Betta,132115
5500,2019-11-04 09:05,LUCKI,Nascar Dashcar,116897
5501,2019-11-04 09:07,Kanye West,Every Hour,112239
5502,2019-11-04 09:08,Kanye West,Follow God,104591
5503,2019-11-04 09:11,Kanye West,Closed On Sunday,151873
5504,2019-11-04 09:12,LUCKI,4 The Betta,533
5505,2019-11-04 09:12,Kanye West,On God,57911
5506,2019-11-04 09:12,Kanye West,Everything We Need,8810
5507,2019-11-04 09:12,LUCKI,Nascar Dashcar,8170
5508,2019-11-04 09:15,Lil peep Archives ,witchblades,162742
5509,2019-11-04 09:15,Lil peep Archives ,love letter,1130
5510,2019-11-04 09:18,Lil peep Archives ,witchblades,162742
5511,2019-11-04 09:20,Lil peep Archives ,love letter,153245
5512,2019-11-04 09:23,Lil peep Archives ,giving girl cocaine ,156107
5513,2019-11-04 09:25,Lil peep Archives ,white tee,132153
5514,2019-11-04 09:27,Lil peep Archives ,red drop shawty ,115691
5515,2019-11-04 09:29,Angelo Mota,Madonna,144106
5516,2019-11-04 09:33,Angelo Mota,Namaste,205289
5517,2019-11-04 09:38,Angelo Mota,Sucks,313674
5518,2019-11-04 09:41,Angelo Mota,Pity Party,156430
5519,2019-11-04 09:44,Angelo Mota,Woosah,228000
5520,2019-11-04 09:46,Angelo Mota,Pele,112748
5521,2019-11-04 09:49,Angelo Mota,Pele,155500
5522,2019-11-04 09:53,Angelo Mota,Woosah,228000
5523,2019-11-04 09:57,Angelo Mota,Let Me Know,257916
5524,2019-11-04 09:59,Angelo Mota,Highkey,124675
5525,2019-11-04 10:03,Angelo Mota,Spicy,251872
5526,2019-11-04 10:06,Angelo Mota,Perfect Timing,175955
5527,2019-11-04 10:40,Marco Luka,paradise,140000
5528,2019-11-04 10:45,Angelo Mota,I Don't Care,320000
5529,2019-11-04 10:49,Angelo Mota,Sweet Tooth,233279
5530,2019-11-04 10:53,Dot Demo,Roberto Clemente,234688
5531,2019-11-04 10:56,Student 1,Whatever,201142
5532,2019-11-04 11:00,Tedy Andreas,"Artificial, Pt. 2",196999
5533,2019-11-04 11:04,Khary,2,236756
5534,2019-11-04 11:07,Duckwrth,KING KING,180800
5535,2019-11-04 11:11,Angelo Mota,Dawn,266585
5536,2019-11-04 11:14,Trapo,In This Car,176460
5537,2019-11-04 11:19,Armani White,Onederful,282279
5538,2019-11-04 11:22,Zaia,WASTE MY TIME,177771
5539,2019-11-04 11:23,Chester Watson,Picbascassquiato,69187
5540,2019-11-04 11:27,Angelo Mota,Perfect Timing,232320
5541,2019-11-04 11:32,Kyle Bent,Divine,316571
5542,2019-11-04 11:35,Duckwrth,Start a Riot,171466
5543,2019-11-04 11:38,Student 1,Early Tyler Caves,156631
5544,2019-11-04 11:40,Alex Wiley,Games,156269
5545,2019-11-04 11:45,Angelo Mota,Eve (feat. Topaz Jones),312500
5546,2019-11-04 11:50,Khary,2AM Thirst Ballad,252250
5547,2019-11-04 11:54,Kweku Collins,Aya,289161
5548,2019-11-04 11:58,Chester Watson,Museums,210309
5549,2019-11-04 12:02,Angelo Mota,Better Than Breakfast,215027
5550,2019-11-04 12:05,Trapo,Speed,234501
5551,2019-11-04 12:09,Huey Briss,Gil Scott Never Lied,220235
5552,2019-11-04 12:11,YTK,Bodiless,122108
5553,2019-11-04 12:13,Stro,Waters,115078
5554,2019-11-04 12:16,Angelo Mota,Dusk (feat. Marco Mckinnis),191666
5555,2019-11-04 12:20,Duckwrth,RUUUN,223779
5556,2019-11-04 12:22,Zaia,BLUE,137183
5557,2019-11-04 12:26,Armani White,Public School,201750
5558,2019-11-04 12:29,Angelo Mota,Jaded,172194
5559,2019-11-04 12:32,Topaz Jones,Toothache,223278
5560,2019-11-04 12:35,CjayQ,Wonderful Day,163134
5561,2019-11-04 12:37,Kembe X,859,111739
5562,2019-11-04 12:41,Duckwrth,THROWYOASSOUT,230226
5563,2019-11-04 12:44,Chester Watson,Dead Albatross,164769
5564,2019-11-04 12:49,Angelo Mota,Pretty Long Day,319188
5565,2019-11-04 12:53,Myke Bogan,Pickathon,222045
5566,2019-11-04 12:55,Kweku Collins,Ghost,163333
5567,2019-11-04 13:00,Zaia,ON THE RUN,253561
5568,2019-11-04 13:03,Duckwrth,TAMAGOTCHI,200320
5569,2019-11-04 13:08,Angelo Mota,The End,307500
5570,2019-11-04 13:10,Dave B.,Leaves,123468
5571,2019-11-04 13:14,Kembe X,Voices,211394
5572,2019-11-04 13:18,Alex Wiley,Vibration (Extended Version),242755
5573,2019-11-04 13:20,Michael Da Vinci,40oz,137534
5574,2019-11-04 13:23,Angelo Mota,Internet,202101
5575,2019-11-04 13:27,Tedy Andreas,Word Life,235800
5576,2019-11-04 13:30,Michael Christmas,Triple H,180000
5577,2019-11-04 13:33,Alex Wiley,F.Y.I,189767
5578,2019-11-04 13:35,Angelo Mota,Grace,120923
5579,2019-11-04 13:40,Angelo Mota,Dawn,266585
5580,2019-11-04 13:43,Trapo,Riot (feat. Saba),188865
5581,2019-11-04 13:47,Duckwrth,LOWRIDR,230726
5582,2019-11-04 13:49,Innanet James,Hunnids,152653
5583,2019-11-04 13:53,Angelo Mota,Pity Party,206323
5584,2019-11-04 13:56,Michael Christmas,SIDEWAYS,159042
5585,2019-11-04 14:00,Dot Demo,Roberto Clemente,234688
5586,2019-11-04 14:03,Myke Bogan,Groove,184847
5587,2019-11-04 14:05,Angelo Mota,Pele,155500
5588,2019-11-04 14:08,Duckwrth,MICHUUL.,186200
5589,2019-11-04 14:10,Armani White,stick up,72000
5590,2019-11-04 14:12,Chester Watson,Cloud Mask,157346
5591,2019-11-04 14:16,Angelo Mota,Better Than Breakfast,215027
5592,2019-11-04 14:21,Kembe X,"Raised A Fool (feat. Jay Rock, Ab-Soul & Zacari)",338184
5593,2019-11-04 14:24,Jimi Tents,Should've Called,184058
5594,2019-11-04 14:27,Angelo Mota,Highkey,124675
5595,2019-11-04 14:30,Lo Village,NERD,214128
5596,2019-11-04 14:32,Duckwrth,Crush,135013
5597,2019-11-04 14:36,Alex Wiley,Feel Like Smoke,211557
5598,2019-11-04 14:38,Angelo Mota,When I Get There,122553
5599,2019-11-04 14:41,Khary,Find Me (prod. by Lege Kale),195428
5600,2019-11-04 14:45,Duckwrth,NOBODY FALLS,196813
5601,2019-11-04 14:45,Chester Watson,Phantom,38356
5602,2019-11-04 14:48,Marco Luka,paradise,140000
5603,2019-11-04 14:50,Marco Luka,feel the Same,158961
5604,2019-11-04 14:53,Marco Luka,no more,147239
5605,2019-11-04 14:55,Marco Luka,diamond,121379
5606,2019-11-04 14:58,Marco Luka,2 AM,172800
5607,2019-11-04 15:01,Jaxson Free,Ten Speed,191632
5608,2019-11-04 15:03,Marco Luka,Amy,114967
5609,2019-11-04 15:05,Marco Luka,allure,157241
5610,2019-11-04 15:08,Marco Luka,Stunna,185142
5611,2019-11-04 15:12,Marco Luka,Neverland,226064
5612,2019-11-04 15:16,Marco Luka,Rich,235970
5613,2019-11-04 15:19,Marco Luka,Can't Sleep,189295
5614,2019-11-04 15:23,Marco Luka,Luka!,221538
5615,2019-11-04 15:26,Marco Luka,Fiction,156000
5616,2019-11-04 15:29,Marco Luka,Can't Sleep,189295
5617,2019-11-04 15:31,convolk,Chased Away,142356
5618,2019-11-04 15:34,Arizona Zervas,Drinking Problem,155893
5619,2019-11-04 15:36,Trevor Daniel,On My Own,154180
5620,2019-11-04 15:39,Marco Luka,Fiction,156000
5621,2019-11-04 15:42,Two:22,Hope,195411
5622,2019-11-04 15:46,Arizona Zervas,FML,222960
5623,2019-11-04 15:49,convolk,lonewolf,178523
5624,2019-11-04 15:51,ryster,used to,120062
5625,2019-11-04 15:54,916frosty,play around!,190734
5626,2019-11-04 15:56,6o,Caution,121874
5627,2019-11-04 16:00,Marco Luka,Luka!,221538
5628,2019-11-04 16:04,Arizona Zervas,Homies,220285
5629,2019-11-04 16:06,LIL DUSTY G,GHOST RIDER,160504
5630,2019-11-04 16:10,Johnny Yukon,Lies,170266
5631,2019-11-04 16:12,convolk,Cat Scratch,156360
5632,2019-11-04 16:15,Powfu,Mindurmanners,143500
5633,2019-11-04 16:17,Arizona Zervas,LM$,166266
5634,2019-11-04 16:20,Marco Luka,allure,157241
5635,2019-11-04 16:24,916frosty,ride or die,207593
5636,2019-11-04 16:27,Marco Luka,feel the Same,158961
5637,2019-11-04 16:30,convolk,whatever it takes,217181
5638,2019-11-04 16:32,Unodavid,In My Head,114285
5639,2019-11-04 16:35,Arizona Zervas,RACE,146746
5640,2019-11-04 16:39,916frosty,lullaby baby,266324
5641,2019-11-04 16:42,7ru7h,Marty McFly,169500
5642,2019-11-04 16:45,Marco Luka,Stunna,185142
5643,2019-11-04 16:47,Lxst,Sun Kissed,37409
5644,2019-11-04 17:56,Angelo Mota,Pele,323690
5645,2019-11-04 17:58,Angelo Mota,Woosah,73258
5646,2019-11-04 18:00,Marco Luka,paradise,7551
5647,2019-11-04 18:00,Angelo Mota,Let Me Know,115370
5648,2019-11-04 18:53,LUCKI,4 The Betta,132115
5649,2019-11-04 18:55,Marco Luka,paradise,124451
5650,2019-11-04 18:58,Marco Luka,feel the Same,158961
5651,2019-11-04 19:51,Marco Luka,no more,85125
5652,2019-11-04 19:53,Marco Luka,diamond,121379
5653,2019-11-04 19:56,Marco Luka,2 AM,172800
5654,2019-11-04 20:00,Marco Luka,Amy,31407
5655,2019-11-04 20:00,Angelo Mota,Pele,2282
5656,2019-11-04 20:00,Jaxson Free,Ten Speed,191632
5657,2019-11-04 20:02,Angelo Mota,Pele,2794
5658,2019-11-04 20:02,Angelo Mota,Perfect Timing,4565
5659,2019-11-04 20:02,Angelo Mota,Perfect Timing,86869
5660,2019-11-04 20:04,Angelo Mota,Pele,155500
5661,2019-11-04 20:05,Angelo Mota,Woosah,15166
5662,2019-11-04 21:04,Marco Luka,paradise,140000
5663,2019-11-04 21:06,Marco Luka,feel the Same,158961
5664,2019-11-04 21:09,Marco Luka,no more,147239
5665,2019-11-04 21:11,Marco Luka,diamond,121379
5666,2019-11-04 21:14,Marco Luka,2 AM,172800
5667,2019-11-04 21:17,Jaxson Free,Ten Speed,191632
5668,2019-11-04 21:19,Marco Luka,Amy,114967
5669,2019-11-04 21:22,Marco Luka,allure,157241
5670,2019-11-04 21:25,Marco Luka,Stunna,185142
5671,2019-11-04 21:28,Marco Luka,Neverland,226064
5672,2019-11-04 21:32,Marco Luka,Rich,235970
5673,2019-11-04 21:36,Marco Luka,Can't Sleep,189295
5674,2019-11-04 21:39,Marco Luka,Luka!,221538
5675,2019-11-04 21:42,Marco Luka,Fiction,156000
5676,2019-11-04 21:45,Lxst,Sun Kissed,180705
5677,2019-11-04 21:48,Arizona Zervas,Helen Keller,162037
5678,2019-11-04 21:50,convolk,drink-182,164290
5679,2019-11-04 21:54,916frosty,enough,248802
5680,2019-11-04 21:57,FouKi,Positif,166153
5681,2019-11-04 22:00,VNCE CARTER,Big Bag,165413
5682,2019-11-04 22:02,LIL DUSTY G,LEAVE,76444
5683,2019-11-04 22:03,Marco Luka,diamond,640
5684,2019-11-04 22:03,Kendrick Lamar,Complexion (A Zulu Love),67946
5685,2019-11-04 22:03,Billie Eilish,all the good girls go to hell,2431
5686,2019-11-04 22:05,Marco Luka,diamond,121379
5687,2019-11-04 22:08,Marco Luka,feel the Same,158961
5688,2019-11-04 22:09,Marco Luka,paradise,93870
5689,2019-11-04 23:03,Earl Sweatshirt,OD,1087
5690,2019-11-04 23:03,Earl Sweatshirt,MTOMB (feat. Liv.e),4074
5691,2019-11-04 23:03,Earl Sweatshirt,EL TORO COMBO MEAL (feat. Mavi),0
5692,2019-11-04 23:03,Earl Sweatshirt,74,2880
5693,2019-11-04 23:03,Angelo Mota,Perfect Timing,37610
5694,2019-11-04 23:05,Earl Sweatshirt,OD,95077
5695,2019-11-04 23:07,Earl Sweatshirt,EL TORO COMBO MEAL (feat. Mavi),151860
5696,2019-11-04 23:10,Earl Sweatshirt,EL TORO COMBO MEAL (feat. Mavi),151860
5697,2019-11-04 23:12,Earl Sweatshirt,TISK TISK / COOKIES,100638
5698,2019-11-04 23:16,Earl Sweatshirt,4N (feat. Mach-Hommy),287475
5699,2019-11-04 23:20,Denzel Curry,SIRENS | Z1RENZ [FEAT. J.I.D | J.1.D],1470
5700,2019-11-04 23:20,Angelo Mota,Woosah,1600
5701,2019-11-04 23:20,ASAP Rocky,Max B (feat. Joe Fox),4714
5702,2019-11-04 23:20,Earl Sweatshirt,Guild (feat. Mac Miller),233720
5703,2019-11-04 23:21,Angelo Mota,Sucks,1151
5704,2019-11-04 23:21,Angelo Mota,Namaste,1749
5705,2019-11-04 23:26,Angelo Mota,Sucks,313674
5706,2019-11-04 23:28,Earl Sweatshirt,EL TORO COMBO MEAL (feat. Mavi),151860
5707,2019-11-04 23:29,slowthai,Inglorious (feat. Skepta),21272
5708,2019-11-04 23:52,slowthai,Inglorious (feat. Skepta),167280
5709,2019-11-04 23:54,LUCKI,4 The Betta,132115
5710,2019-11-04 23:57,Angelo Mota,Namaste,205289
5711,2019-11-05 00:02,Angelo Mota,Madonna,293499
5712,2019-11-05 00:06,Cautious Clay,Cold War (Stripped),231000
5713,2019-11-05 00:08,Earl Sweatshirt,74,102002
5714,2019-11-05 00:09,Earl Sweatshirt,MTOMB (feat. Liv.e),70055
5715,2019-11-05 00:11,Earl Sweatshirt,OD,95077
5716,2019-11-05 00:13,Earl Sweatshirt,EL TORO COMBO MEAL (feat. Mavi),151860
5717,2019-11-05 00:15,Earl Sweatshirt,TISK TISK / COOKIES,100638
5718,2019-11-05 00:20,Earl Sweatshirt,4N (feat. Mach-Hommy),287475
5719,2019-11-05 00:23,slowthai,Inglorious (feat. Skepta),188552
5720,2019-11-05 00:27,88rising,Hopscotch (feat. Barney Bones & Rich Brian),205786
5721,2019-11-05 00:31,Yung Lean,Kyoto,270000
5722,2019-11-05 00:33,LUCKI,4 The Betta,102214
5723,2019-11-05 00:40,LUCKI,4 The Betta,111222
5724,2019-11-05 00:42,Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),124714
5725,2019-11-05 00:42,Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),1109
5726,2019-11-05 00:42,Young Thug,Relationship (feat. Future),1749
5727,2019-11-05 00:46,Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),221746
5728,2019-11-05 00:50,Young Thug,Relationship (feat. Future),215306
5729,2019-11-05 00:53,Logic,Killing Spree,3134
5730,2019-11-05 00:53,ASAP Rocky,Too Many Gods,3622
5731,2019-11-05 00:53,Playboi Carti,Kelly K,195388
5732,2019-11-05 00:54,Kanye West,No Mistakes,54752
5733,2019-11-05 00:56,Angelo Mota,When I Get There,122553
5734,2019-11-05 00:59,Angelo Mota,Jaded,172194
5735,2019-11-05 01:03,Angelo Mota,Better Than Breakfast,215027
5736,2019-11-05 01:06,Angelo Mota,Eyes,224352
5737,2019-11-05 01:10,Angelo Mota,Sweet Tooth,233279
5738,2019-11-05 01:12,Angelo Mota,Madonna,103079
5739,2019-11-05 01:19,Angelo Mota,Madonna,190359
5740,2019-11-05 01:27,Angelo Mota,Pity Party,206323
5741,2019-11-05 01:32,Angelo Mota,Sucks,313674
5742,2019-11-05 01:36,Angelo Mota,Pretty Long Day,222875
5743,2019-11-05 04:03,Angelo Mota,Pretty Long Day,2474
5744,2019-11-05 04:06,Noname,Part of me,195839
5745,2019-11-05 04:08,EARTHGANG,Meditate (feat. J.I.D.),158241
5746,2019-11-05 04:19,Lil Uzi Vert,Belly,192234
5747,2019-11-05 04:23,alt-J,Last Year (feat. GoldLink) - Terrace Martin Version,257600
5748,2019-11-05 04:26,Joey Purp,Bag Talk,151719
5749,2019-11-05 04:30,JID,Just Da Other Day,229045
5750,2019-11-05 04:30,K.Flay,High Enough,1877
5751,2019-11-05 04:30,Wu-Tang Clan,Reunited,23260
5752,2019-11-05 04:30,Logic,Everybody,3029
5753,2019-11-05 04:30,Saba,BUSY / SIRENS,4672
5754,2019-11-05 04:30,Billy Joel,We Didn't Start the Fire,511
5755,2019-11-05 04:30,Gym Class Heroes,Stereo Hearts (feat. Adam Levine),1770
5756,2019-11-05 04:33,KIDS SEE GHOSTS,Fire,140526
5757,2019-11-05 04:42,Saba,LIFE,109170
5758,2019-11-05 04:45,Angelo Mota,Pele,155500
5759,2019-11-05 04:48,Angelo Mota,Woosah,228000
5760,2019-11-05 04:53,Angelo Mota,Let Me Know,257916
5761,2019-11-05 04:55,Angelo Mota,Highkey,124675
5762,2019-11-05 04:59,Angelo Mota,Spicy,251872
5763,2019-11-05 05:01,Angelo Mota,Perfect Timing,141928
5764,2019-11-05 05:02,Angelo Mota,I Don't Care,29077
5765,2019-11-05 05:04,Earl Sweatshirt,EL TORO COMBO MEAL (feat. Mavi),111402
5766,2019-11-05 05:07,88rising,Hopscotch (feat. Barney Bones & Rich Brian),205786
5767,2019-11-05 05:08,slowthai,Inglorious (feat. Skepta),85638
5768,2019-11-05 05:10,LUCKI,4 The Betta,78698
5769,2019-11-05 05:11,IDK,42 Hundred Choices,95982
5770,2019-11-05 05:15,Freddie Gibbs,How We Do ('93 Til Freestyle #3),240066
5771,2019-11-05 05:19,Injury Reserve,Jailbreak the Tesla (Feat. Aminé),199600
5772,2019-11-05 05:22,Kendrick Lamar,Rigamortus,168591
5773,2019-11-05 05:27,Kendrick Lamar,Backseat Freestyle,212653
5774,2019-11-05 05:30,EARTHGANG,Bank,25167
5775,2019-11-05 05:30,Lil Yachty,NBAYOUNGBOAT,139845
5776,2019-11-05 05:34,Kendrick Lamar,A.D.H.D,215509
5777,2019-11-05 05:36,Juice WRLD,Syphilis,131761
5778,2019-11-05 05:40,EARTHGANG,LaLa Challenge,208593
5779,2019-11-05 05:42,Lil peep Archives ,witchblades,142848
